country name,country code,continent,death rate,status,year,population,urban population,population density,age0-14,age15-64,age65+,schooling years,electricity access,gdp per capita,inflation,unemployment,health expenditure,corruption index,forest area,energy consumption,greenhouse emissions,bmi,asthma,anxiety disorders,depressive disorders,schizophrenia,DTP3 %vaccinate,HepB3 %vaccinate,Measles %vaccinate,Polio %vaccinate,hepatitis b,tuberculosis,cardiovascular diseases,chronic respiratory diseases,diabetes and kidney diseases,enteric infections,neoplasms,nutritional deficiencies,sexually transmitted infections,tropical diseases and malaria
Guatemala,GTM,North America,531.9,0.0,2008.0,13739299.0,47.80700238054358,128.212943262411,40.6133526692173,55.1460872108149,4.240560119967796,4.0,81.9209747314453,2802.46196190125,11.355761126315,3.30900001525879,2.05417776,31.0,35.6468831653602,4123.791177410143,1853.2396012343859,25.897284498590352,3.08859255272769,4.30912075560895,4.22535520286001,0.27225835808047,95.0,95.0,96.0,96.0,480.742467459444,29.0,1786.033009626243,448.33602636559567,2015.2086053350947,1983.4012439037012,2019.0936428482294,1113.7982166570991,380.26900194793876,236.1202240999693
Guatemala,GTM,North America,540.7,0.0,2007.0,13477017.0,47.50799824619944,125.765369540873,41.2428039126365,54.5443258398139,4.212870247549603,3.8,80.7678680419922,2490.74912665208,6.82161753590322,3.10899996757507,1.97886395,28.0,36.1009705113849,4526.595165680952,1976.7602133320747,25.79950877292765,3.07871003884772,4.2903519889965,4.28008917388895,0.27151133961842,85.0,85.0,86.0,85.0,492.0667052575586,29.0,1785.854730786495,448.69989112290193,1928.734165481827,2089.4379242653476,2035.1857017436566,1166.6509851155988,390.2263262317883,260.8187072148173
Guatemala,GTM,North America,549.7,0.0,2006.0,13213330.0,47.209999296165314,123.3046845838,41.8030471102494,54.0097981484093,4.187154741341288,3.7,83.730998,2251.08796275499,6.56085282795383,3.06100010871887,2.06660724,26.0,36.5550578574095,4306.862842296378,1904.7097514404015,25.7002576007648,3.07520381245551,4.274014614209,4.32102113166358,0.27082877058161,89.0,89.0,95.0,90.0,502.6038103523296,34.0,1800.7348217438591,455.9252554172584,1865.4750675633125,2238.8264307634195,2066.6089021064363,1223.5805822550126,416.46859177096655,269.5380119495231
Guatemala,GTM,North America,559.1999999999999,0.0,2005.0,12948292.0,46.91299825490497,120.831392310564,42.2567132568745,53.5776725584276,4.165614184697901,3.5,78.464958190918,2068.50012859333,9.10864985719216,3.05100011825562,1.88115692,25.0,37.0091452034341,4145.411611044917,1938.988980168195,25.5985540364086,3.08728803288437,4.26265355040297,4.34244956002689,0.2703563972609999,87.0,87.0,93.0,87.0,509.9340257509877,36.0,1791.5607424959471,454.1281466805467,1768.1643884574335,2389.166052426464,2028.5998482632021,1250.6742722668841,408.17255062050765,283.8051084245965
Guatemala,GTM,North America,569.4,0.0,2004.0,12682108.0,46.61599633120929,118.347405748414,42.6422441328679,53.221879474952,4.1358763921801085,3.6,77.302848815918,1859.098363351,7.57862247309731,2.97000002861023,2.02383399,22.0,37.4632325494588,4099.6339094415525,1870.7274453111422,25.4939822975182,3.16945373518647,4.25299175281023,4.3467686983125695,0.26997004287818,87.0,85.73158181415096,95.0,88.0,517.5560214833365,32.0,1820.0681644345373,458.1650405486076,1676.6318242151137,2563.1254166170297,2026.511798592468,1270.1296458254221,344.76426466919884,301.6412969616818
Guatemala,GTM,North America,580.7,0.0,2003.0,12415334.0,46.31799676110204,115.857913400523,42.9378220576845,52.9563269500574,4.105850992258098,3.7,78.512204,1737.87928692973,5.6034767543447,2.80999994277954,2.04143453,24.0,37.9173198954834,4437.576951212106,1873.2790032068408,25.38614200207435,3.3426748466246,4.2412921144194895,4.34719126454657,0.26951251201927,84.0,81.5627701914519,94.0,84.0,529.0315953499687,26.0,1808.5521694489487,465.08789715456084,1573.2267197372976,2729.20491984694,1971.3305533975388,1313.9375780335795,321.7105410361183,329.6298339692011
Guatemala,GTM,North America,593.3,0.0,2002.0,12147518.0,46.00500283267742,113.358697275103,43.1755805297928,52.7514962918696,4.072923178337589,3.8,78.667838,1682.99450068936,8.13263054281055,2.75099992752075,1.94472075,25.0,38.371407241508,4130.802687429646,1891.1592063498074,25.2750289824562,3.56550753108477,4.22899012200439,4.34325435210781,0.26902642698293,82.0,76.41445881907138,92.0,82.0,541.3607891105743,30.0,1824.219358378148,477.30948204853746,1489.2875518318558,2926.1465469094087,1927.0599216072965,1379.7267151695855,304.4356962743647,364.08719000230224
Guatemala,GTM,North America,607.5,0.0,2001.0,11871565.0,45.66799743757458,110.783547965659,43.424414668209,52.5424685361259,4.033116795665094,3.8,73.7507858276367,1550.36036555447,7.28587366610134,2.78399991989136,1.98151731,29.0,38.8254945875327,4181.841231547821,1856.3790452227654,25.160306849395,3.7968821640092703,4.21747452478842,4.33857053248952,0.26856310203913,77.0,78.07367540368281,91.0,78.0,551.3249510081747,25.0,1919.1188552800047,508.3009980223806,1421.7381095126848,3139.7893991868755,1910.3483726226611,1535.5532285912914,254.69309735992752,383.1881270079735
Guatemala,GTM,North America,623.5,0.0,2000.0,11589761.0,45.33199606100592,108.153798058977,43.7298805749985,52.2861245845007,3.9839948405007988,3.7,73.318205,1664.29895827045,5.9775773473714,2.72499990463257,1.91270578,25.47080913351809,39.2795819335573,4109.748251064021,1834.0124528883725,25.0421421755767,3.99593785120546,4.20804053944346,4.33004389598037,0.26815676929172,81.0,70.27027460314048,86.0,80.0,555.4937715431997,31.0,1992.262561804711,538.0010870072649,1353.1604853119845,3331.278794605679,1885.4348615131962,1539.0205241600897,232.59556933547628,420.1263635392847
Guinea,GIN,Africa,822.5,0.0,2019.0,12771246.0,36.50000164431881,51.9747924466873,43.4499891396658,53.6081052702297,2.941905590104497,2.8,42.4183883666992,1058.14336817356,9.47077937313535,5.01999998092651,0.89733303,29.0,25.3499918606544,1211.7846606353055,2506.809571205251,23.372825158946167,3.42797624706855,3.3932863784685305,4.4444137843338,0.21246526265017,47.0,47.0,47.0,48.0,2902.699165487631,176.0,3010.550821668918,902.265517271668,1115.485023721854,4403.083100825118,2066.1280132159814,1844.43693399458,2146.724292901553,7975.661996054424
Guinea,GIN,Africa,845.2,0.0,2018.0,12414292.0,36.13999896248614,50.5221064626404,43.8501733445473,53.2238042069734,2.9260224484793014,2.7,44.0,955.111281136711,9.82600180777342,4.98299980163574,0.60100216,28.0,25.5127787725867,1134.8210594691989,2364.5073355774134,23.17154992449567,3.385740217758109,3.40060757489579,4.43505656445618,0.2116272125112699,47.0,47.0,47.0,48.0,2919.8771269835297,176.0,3113.6974233588453,927.2337411577644,1143.5107934868015,4844.018897769755,2115.9335578103596,1980.3945842177604,2275.7463553350603,7953.200067648105
Guinea,GIN,Africa,871.5,0.0,2017.0,12067516.0,35.79299998442099,49.1108416083347,44.2483662134694,52.8448142488941,2.906819537636494,2.7,35.4,855.575270552124,8.91452597036354,4.91400003433228,0.59996831,27.0,25.675565684519,1279.3022192802562,2425.7188057591966,23.06886795292576,3.35567674815261,3.40192917432765,4.43011406502302,0.21115697909605,47.0,45.0,47.0,48.0,2943.6969188338794,176.0,3185.5952924151493,945.3361459133589,1159.191494561073,5227.360006137811,2137.765017344274,2088.701993230021,2419.570826757614,8481.500834118671
Guinea,GIN,Africa,901.3,0.0,2016.0,11738434.0,35.46000258637566,47.7715855445222,44.6443386930227,52.465734554428,2.889926752549286,2.7,33.5,732.291511901662,8.17211696321603,4.88000011444092,0.66376048,27.0,25.8383525964512,1306.8182689445628,2476.411291318757,22.97621771144145,3.32029642813898,3.39301410404378,4.42742426033897,0.21103337425981,47.0,47.0,47.0,48.0,3076.203445273345,176.0,3270.609820641141,965.1990815371074,1177.9375016682486,5360.1417538670285,2166.763271098808,2186.4683454042975,2515.9902546291905,9075.87278977698
Guinea,GIN,Africa,933.6999999999999,0.0,2015.0,11432096.0,35.14100126520981,46.5248901188344,45.0337506149358,52.0865217272645,2.8797276577997053,2.7,33.9978981018066,769.255475432822,10.8206821245734,4.9229998588562,0.42931205,25.0,26.0011395083835,1191.1201585431054,2282.360470031042,22.9213838691042,3.2950752765207203,3.38336505383008,4.42503835679224,0.2109603778054199,47.0,47.0,47.0,47.0,3193.798220845932,177.0,3338.460254707227,979.2222143708125,1187.878539622066,5442.853164086881,2189.483815160352,2237.7150461209153,2546.7228998627916,10420.593061682692
Guinea,GIN,Africa,967.0,0.0,2014.0,11150970.0,34.83600081427894,45.3807992837376,45.2881638585732,51.810369705556,2.9014664358708018,2.6,32.6721954345703,787.238564407157,7.07202121016676,4.89599990844727,0.61062747,25.0,26.1476477291226,1006.280171142062,2277.0296664774455,22.8660652282605,3.2977865483509,3.37944740995061,4.42069340563028,0.21073645975852,44.0,44.0,50.0,42.0,3197.621736595336,177.0,3362.5211199722517,988.4706744224533,1190.8485625544022,5619.5391732903045,2201.4962137226617,2269.4600698019976,2549.3460391775025,12023.931860373239
Guinea,GIN,Africa,1000.3,0.0,2013.0,10892821.0,34.544999867343826,44.3302173205274,45.5400196294494,51.524256764802,2.9357236057486062,2.6,31.3625640869141,769.003166697833,11.8878956127303,4.86600017547607,0.48858508,24.0,26.2941559498616,996.7115038427602,2263.8335377034105,22.8103887917656,3.30427503593754,3.37412648162868,4.41673365172535,0.21037689594606,50.0,50.0,54.0,49.0,3216.4799867836546,177.0,3365.8716514414914,988.3696639706917,1181.1666456451012,5803.905725940836,2187.9696674611373,2316.1514328658645,2544.5608443235624,11439.124631465987
Guinea,GIN,Africa,1033.1,0.0,2012.0,10652032.0,34.25500411564666,43.3502848770959,45.7784998935884,51.2440209759059,2.9774791305056993,2.4,26.2,717.050535937992,15.225101393202,4.81799983978271,0.51431358,24.0,26.4406641706007,1145.6968961415062,2290.2072111687235,22.75481419438945,3.3128769060291696,3.36878727865947,4.41065068965142,0.20999798278753,57.0,57.0,58.0,56.0,3240.436790124964,180.0,3379.458337336296,986.7470065357326,1174.1609552582856,5896.727456310009,2177.508038240536,2312.393427442065,2707.7323273596194,11752.534146704082
Guinea,GIN,Africa,1065.7,0.0,2011.0,10420459.0,33.965999002539135,42.4078585381735,45.9915155474723,50.9922967021072,3.0161877504204995,2.0,28.8076019287109,651.136113367998,21.3504664236733,4.79300022125244,0.51036745,21.0,26.5871723913397,1207.2404871992685,2198.744556261869,22.6975677516821,3.32163606528861,3.36450673229446,4.40603258219949,0.20969392323513,63.0,63.0,62.0,63.0,3260.2378138099434,183.0,3405.8095426073737,996.8985672536562,1179.9718554874466,6183.7341373396,2182.9688729106447,2417.5678141529042,2931.5673571816874,12313.893704575376
Guinea,GIN,Africa,1100.2,0.0,2010.0,10192168.0,33.67799667352422,41.4787888653752,46.1749385018469,50.7821097280895,3.0429517700635955,1.6,27.5685958862305,672.424930359396,15.4619810737553,4.77299976348877,0.36297843,20.0,26.7336806120788,1211.6166060057094,2100.453357911683,22.6369611414204,3.3287734219763103,3.3625348881563,4.40144090357518,0.20956670444981,64.0,64.0,58.0,62.0,3267.13920780338,186.0,3435.979301676443,1005.0600118256606,1183.5646653328508,6505.816712313618,2190.0431914993474,2518.528967497786,3025.5552430685616,12583.728064318997
Guinea,GIN,Africa,1139.5,0.0,2009.0,9964470.0,33.39099821666381,40.5521325085463,46.3590884772686,50.5466673638104,3.0942441589210006,1.6,26.3514842987061,674.085482596146,4.68438868976501,4.80600023269653,0.26025116,18.0,26.8801888328178,1082.8473566582065,1912.9063562838767,22.5725876056036,3.33525482467246,3.36300585881944,4.40055724072027,0.2097561129119999,57.0,57.0,53.0,60.0,3292.78621869621,190.0,3439.4720941642377,1004.8677332422847,1177.6453586304722,6689.122515711427,2180.6838751737823,2570.8033850541087,3213.596279338325,12472.760756197124
Guinea,GIN,Africa,1185.3999999999999,0.0,2008.0,9738796.0,33.10600201503348,39.6337131694612,46.5164878765251,50.3500947550785,3.133417368396408,1.6,25.1500301361084,715.096526700444,23.065612938798,4.72499990463257,0.26959306,16.0,27.0266970535569,1055.4692797754465,1902.9818470373543,22.502905762383747,3.34323031633624,3.3648681464279697,4.39509912089041,0.21021713602819,60.0,57.0,55.0,59.0,3357.3432699264413,195.0,3451.351770602811,1017.2863314183355,1186.088693050988,7291.250833087885,2202.948762659044,2790.8138640691986,3419.679304417842,12742.479016758243
Guinea,GIN,Africa,1237.8999999999999,0.0,2007.0,9518159.0,32.82199845579382,38.7357927722611,46.6460541436466,50.1931045090428,3.160841347310594,1.6,23.9579963684082,659.992930975674,18.1755656108597,4.6710000038147,0.24066733,19.0,27.1732052742959,1069.5345602022408,1884.112515876232,22.4278017976692,3.35238126018924,3.3672224736408496,4.38901910784475,0.21077503475111,63.0,57.0,57.0,46.0,3434.662649026367,200.0,3488.555890150479,1034.2503535530261,1202.5954626398836,7914.248713792256,2226.023581397308,3011.0094909964755,3528.292018341188,12638.402848427213
Guinea,GIN,Africa,1295.4,0.0,2006.0,9307421.0,32.53900301705489,37.8781580660915,46.745141647663,50.0749455407913,3.179912811545705,1.6,22.7691497802734,453.403713310942,34.6952705997073,4.69899988174438,0.24835719,19.0,27.319713495035,1030.253171098632,1880.9229216127646,22.34772485796345,3.36225348864799,3.36895885023026,4.38378467425676,0.21124505032781,57.0,102.8403845198809,51.0,53.0,3499.066520254856,206.0,3495.2888192643827,1041.6868012550385,1207.532702965228,8335.733375042006,2234.233139595397,3164.265714657518,3642.4646526170945,12568.062087172868
Guinea,GIN,Africa,1354.5,0.0,2005.0,9109585.0,32.257001828294044,37.0730302783656,46.8106491396256,49.9965475909375,3.1928032694368937,1.6,20.2,322.415540033465,31.3733025877534,4.65299987792969,0.26129073,17.803619191454573,27.4662217157741,1035.1733915430834,1887.1953003347571,22.263296794038503,3.37258722568117,3.3692407190399503,4.37861660649896,0.2114491776526499,59.0,153.9233969466352,51.0,59.0,3524.8242797484995,210.0,3468.5111165877593,1041.5441296444121,1202.2361018427587,8724.900789331507,2232.6754137830717,3297.969945029762,3759.7493119711216,13066.905339735424
Guinea,GIN,Africa,1410.3999999999999,0.0,2004.0,8925729.0,31.976995940611687,36.3247965163601,46.8483688136663,49.8929108758789,3.2587203104548053,1.6,20.3762187957764,407.300975937447,35.229465860919106,4.63199996948242,0.24164152,25.642767539174883,27.6127299365131,1045.404806711026,1761.0094928940816,22.17538878145485,3.39574722096234,3.36751758034277,4.372993788334361,0.2113227301672899,60.0,129.26556617544497,50.0,65.0,3520.6249827513943,214.0,3468.534307219604,1048.4631704920932,1208.8521615701547,8862.051327069252,2239.7780959626334,3409.594980483762,3725.692417318844,13449.292349633884
Guinea,GIN,Africa,1459.1,0.0,2003.0,8753097.0,31.69800357519173,35.6222407618427,46.8423676065135,49.8417645054154,3.3158678880710966,1.5,19.1635246276855,393.739689850048,35.50956121889449,4.61600017547607,0.42212996,35.016032483451795,27.7592381572522,985.8225037378198,1789.9368646320268,22.0834134913283,3.4377316013311896,3.3646217271606003,4.36623904001497,0.21101618375684,57.0,110.66731199119045,48.0,61.0,3514.1491823554416,218.0,3439.714073023697,1040.6360086759316,1198.1193797562914,8432.18178313895,2221.513587551442,3345.2916886519442,3599.2686792343748,13184.457172056775
Guinea,GIN,Africa,1498.0,0.0,2002.0,8586077.0,31.419995418163616,34.9425240110695,46.7788770513741,49.8573038154574,3.363819133168505,1.5,17.9401912689209,343.602631207699,39.283146492834256,4.55000019073486,0.64011812,37.59442248498624,27.9057463779912,1034.348981496439,1807.0049336850811,21.9885925996966,3.48828950582054,3.3613590696270497,4.35884193903025,0.21064673755578,53.0,131.45692725918423,46.0,56.0,3506.6377938435144,221.0,3452.5928080707654,1044.5810360743064,1197.0277301613992,8529.8497216042,2221.2037817205173,3421.5404270300905,3449.7217821157033,12957.447565579145
Guinea,GIN,Africa,1526.2,0.0,2001.0,8417082.0,31.143999785198716,34.2547696565196,46.6440919363851,49.9539567220513,3.4019513415636027,1.5,16.7073917388916,336.154020658897,46.35014287650094,4.55299997329712,0.37107077,35.656706729284906,28.0522545987303,1012.7025018884217,1703.2583857446082,21.89224787446235,3.53705345449988,3.35829391388372,4.35100804940533,0.21033015029548,50.0,178.40963291363028,44.0,52.0,3499.7163020114685,224.0,3444.715820695455,1049.5395726185825,1193.443643548478,8898.546136615128,2220.5823751940834,3623.62651605157,3287.2918152059033,12946.128764757548
Guinea,GIN,Africa,1544.3,0.0,2000.0,8240735.0,30.868994088512736,33.5370950675566,46.4327432157103,50.1378518650654,3.4294049192242966,1.5,15.4663047790527,363.482279266615,54.63445811066349,4.55299997329712,0.3012518,33.51182405161194,28.1987628194693,944.0905453215036,1625.041819692054,21.7948454629363,3.57342918797768,3.35521102364817,4.34326980592356,0.2101886022716199,46.0,219.8440719179864,42.0,47.0,3499.0870854088903,228.0,3447.853810986255,1059.8093136273133,1194.71952480956,9380.148042866547,2224.42649055863,3904.1269783359053,3116.7612013020203,12851.280182753038
Guinea-Bissau,GNB,Africa,943.4,0.0,2019.0,1920917.0,43.77700858496228,68.3114153627312,42.1536637094062,54.9830758354582,2.8632604551355882,3.6,31.040412902832,749.453747028806,0.246600268147853,6.03599977493286,0.53241199,18.0,70.7130156472262,721.0098093775005,1519.1631067287171,23.607176709981207,3.18421615026985,3.15385695505726,4.582045784243309,0.20774156068277,78.0,78.0,79.0,60.0,2751.153285453968,361.0,3424.9990800989135,890.0467307483248,1251.9608768194448,4547.691548461169,1708.1485061718079,1230.3633069133382,3471.2119593528228,2771.1529789052415
Guinea-Bissau,GNB,Africa,961.2,0.0,2018.0,1874304.0,43.35998856108721,66.6537695590327,42.3391522075139,54.8371314563334,2.8237163361526996,3.3,28.5148296356201,802.767385116156,0.381324702791038,5.98199987411499,0.55349988,16.0,71.0131578947369,739.4744929317762,1517.8647647340024,23.55115725194814,3.15148584807437,3.15849607966049,4.5742812235061,0.2067046808868699,82.0,82.0,79.0,82.0,2919.96125486376,361.0,3469.467502944628,900.62483606704,1260.0315174138,4961.087832693096,1721.245281464277,1282.1374014735989,3707.070780934378,2903.9501415120726
